"poId","Mtn","Bin","SR","Species","Phylo_Name"
707,"SnakeRecent",1900,9,"Microtus_longicaudus","Microtus_longicaudus"
708,"SnakeRecent",2000,12,"Microtus_longicaudus","Microtus_longicaudus"
709,"SnakeRecent",2100,13,"Microtus_longicaudus","Microtus_longicaudus"
710,"SnakeRecent",2200,12,"Microtus_longicaudus","Microtus_longicaudus"
711,"SnakeRecent",2300,12,"Microtus_longicaudus","Microtus_longicaudus"
712,"SnakeRecent",2400,12,"Microtus_longicaudus","Microtus_longicaudus"
713,"SnakeRecent",2500,10,"Microtus_longicaudus","Microtus_longicaudus"
714,"SnakeRecent",2600,10,"Microtus_longicaudus","Microtus_longicaudus"
715,"SnakeRecent",2700,9,"Microtus_longicaudus","Microtus_longicaudus"
716,"SnakeRecent",2800,9,"Microtus_longicaudus","Microtus_longicaudus"
717,"SnakeRecent",2900,7,"Microtus_longicaudus","Microtus_longicaudus"
718,"SnakeRecent",3000,7,"Microtus_longicaudus","Microtus_longicaudus"
719,"SnakeRecent",3100,8,"Microtus_longicaudus","Microtus_longicaudus"
720,"SnakeRecent",3200,6,"Microtus_longicaudus","Microtus_longicaudus"
721,"SnakeRecent",3300,4,"Microtus_longicaudus","Microtus_longicaudus"
816,"Toiyabe",1800,14,"Microtus_longicaudus","Microtus_longicaudus"
817,"Toiyabe",1900,15,"Microtus_longicaudus","Microtus_longicaudus"
818,"Toiyabe",2000,13,"Microtus_longicaudus","Microtus_longicaudus"
819,"Toiyabe",2100,16,"Microtus_longicaudus","Microtus_longicaudus"
820,"Toiyabe",2200,16,"Microtus_longicaudus","Microtus_longicaudus"
821,"Toiyabe",2300,16,"Microtus_longicaudus","Microtus_longicaudus"
822,"Toiyabe",2400,12,"Microtus_longicaudus","Microtus_longicaudus"
823,"Toiyabe",2500,12,"Microtus_longicaudus","Microtus_longicaudus"
824,"Toiyabe",2600,8,"Microtus_longicaudus","Microtus_longicaudus"
870,"Tushar",2100,8,"Microtus_longicaudus","Microtus_longicaudus"
871,"Tushar",2200,8,"Microtus_longicaudus","Microtus_longicaudus"
872,"Tushar",2300,10,"Microtus_longicaudus","Microtus_longicaudus"
873,"Tushar",2400,10,"Microtus_longicaudus","Microtus_longicaudus"
874,"Tushar",2500,11,"Microtus_longicaudus","Microtus_longicaudus"
875,"Tushar",2600,12,"Microtus_longicaudus","Microtus_longicaudus"
876,"Tushar",2700,11,"Microtus_longicaudus","Microtus_longicaudus"
877,"Tushar",2800,11,"Microtus_longicaudus","Microtus_longicaudus"
878,"Tushar",2900,11,"Microtus_longicaudus","Microtus_longicaudus"
879,"Tushar",3000,10,"Microtus_longicaudus","Microtus_longicaudus"
880,"Tushar",3100,10,"Microtus_longicaudus","Microtus_longicaudus"
881,"Tushar",3200,9,"Microtus_longicaudus","Microtus_longicaudus"
882,"Tushar",3300,7,"Microtus_longicaudus","Microtus_longicaudus"
889,"Uinta",2100,21,"Microtus_longicaudus","Microtus_longicaudus"
890,"Uinta",2200,21,"Microtus_longicaudus","Microtus_longicaudus"
891,"Uinta",2300,21,"Microtus_longicaudus","Microtus_longicaudus"
892,"Uinta",2400,20,"Microtus_longicaudus","Microtus_longicaudus"
893,"Uinta",2500,21,"Microtus_longicaudus","Microtus_longicaudus"
894,"Uinta",2600,18,"Microtus_longicaudus","Microtus_longicaudus"
895,"Uinta",2700,18,"Microtus_longicaudus","Microtus_longicaudus"
896,"Uinta",2800,17,"Microtus_longicaudus","Microtus_longicaudus"
897,"Uinta",2900,15,"Microtus_longicaudus","Microtus_longicaudus"
898,"Uinta",3000,16,"Microtus_longicaudus","Microtus_longicaudus"
899,"Uinta",3100,14,"Microtus_longicaudus","Microtus_longicaudus"
900,"Uinta",3200,14,"Microtus_longicaudus","Microtus_longicaudus"
909,"WasatchPlateau",2000,16,"Microtus_longicaudus","Microtus_longicaudus"
910,"WasatchPlateau",2100,16,"Microtus_longicaudus","Microtus_longicaudus"
911,"WasatchPlateau",2200,16,"Microtus_longicaudus","Microtus_longicaudus"
912,"WasatchPlateau",2300,14,"Microtus_longicaudus","Microtus_longicaudus"
913,"WasatchPlateau",2400,15,"Microtus_longicaudus","Microtus_longicaudus"
914,"WasatchPlateau",2500,15,"Microtus_longicaudus","Microtus_longicaudus"
915,"WasatchPlateau",2600,15,"Microtus_longicaudus","Microtus_longicaudus"
916,"WasatchPlateau",2700,15,"Microtus_longicaudus","Microtus_longicaudus"
917,"WasatchPlateau",2800,14,"Microtus_longicaudus","Microtus_longicaudus"
918,"WasatchPlateau",2900,12,"Microtus_longicaudus","Microtus_longicaudus"
919,"WasatchPlateau",3000,12,"Microtus_longicaudus","Microtus_longicaudus"
922,"WasatchRange",1400,13,"Microtus_longicaudus","Microtus_longicaudus"
923,"WasatchRange",1500,14,"Microtus_longicaudus","Microtus_longicaudus"
924,"WasatchRange",1600,19,"Microtus_longicaudus","Microtus_longicaudus"
925,"WasatchRange",1700,20,"Microtus_longicaudus","Microtus_longicaudus"
926,"WasatchRange",1800,20,"Microtus_longicaudus","Microtus_longicaudus"
927,"WasatchRange",1900,18,"Microtus_longicaudus","Microtus_longicaudus"
928,"WasatchRange",2000,17,"Microtus_longicaudus","Microtus_longicaudus"
929,"WasatchRange",2100,19,"Microtus_longicaudus","Microtus_longicaudus"
930,"WasatchRange",2200,18,"Microtus_longicaudus","Microtus_longicaudus"
931,"WasatchRange",2300,16,"Microtus_longicaudus","Microtus_longicaudus"
932,"WasatchRange",2400,15,"Microtus_longicaudus","Microtus_longicaudus"
933,"WasatchRange",2500,14,"Microtus_longicaudus","Microtus_longicaudus"
934,"WasatchRange",2600,14,"Microtus_longicaudus","Microtus_longicaudus"
935,"WasatchRange",2700,14,"Microtus_longicaudus","Microtus_longicaudus"
944,"Wassuk",1600,8,"Microtus_longicaudus","Microtus_longicaudus"
945,"Wassuk",1700,9,"Microtus_longicaudus","Microtus_longicaudus"
946,"Wassuk",1800,8,"Microtus_longicaudus","Microtus_longicaudus"
947,"Wassuk",1900,9,"Microtus_longicaudus","Microtus_longicaudus"
948,"Wassuk",2000,9,"Microtus_longicaudus","Microtus_longicaudus"
949,"Wassuk",2100,7,"Microtus_longicaudus","Microtus_longicaudus"
950,"Wassuk",2200,11,"Microtus_longicaudus","Microtus_longicaudus"
951,"Wassuk",2300,10,"Microtus_longicaudus","Microtus_longicaudus"
952,"Wassuk",2400,11,"Microtus_longicaudus","Microtus_longicaudus"
953,"Wassuk",2500,11,"Microtus_longicaudus","Microtus_longicaudus"
954,"Wassuk",2600,11,"Microtus_longicaudus","Microtus_longicaudus"
955,"Wassuk",2700,11,"Microtus_longicaudus","Microtus_longicaudus"
956,"Wassuk",2800,7,"Microtus_longicaudus","Microtus_longicaudus"
957,"Wassuk",2900,7,"Microtus_longicaudus","Microtus_longicaudus"
958,"Wassuk",3000,7,"Microtus_longicaudus","Microtus_longicaudus"
995,"Yosemite",1200,15,"Microtus_longicaudus","Microtus_longicaudus"
996,"Yosemite",1300,13,"Microtus_longicaudus","Microtus_longicaudus"
997,"Yosemite",1400,14,"Microtus_longicaudus","Microtus_longicaudus"
998,"Yosemite",1500,14,"Microtus_longicaudus","Microtus_longicaudus"
999,"Yosemite",1600,15,"Microtus_longicaudus","Microtus_longicaudus"
1000,"Yosemite",1700,14,"Microtus_longicaudus","Microtus_longicaudus"
1001,"Yosemite",1800,12,"Microtus_longicaudus","Microtus_longicaudus"
1002,"Yosemite",1900,13,"Microtus_longicaudus","Microtus_longicaudus"
1003,"Yosemite",2000,13,"Microtus_longicaudus","Microtus_longicaudus"
1004,"Yosemite",2100,13,"Microtus_longicaudus","Microtus_longicaudus"
1005,"Yosemite",2200,13,"Microtus_longicaudus","Microtus_longicaudus"
1006,"Yosemite",2300,13,"Microtus_longicaudus","Microtus_longicaudus"
1007,"Yosemite",2400,14,"Microtus_longicaudus","Microtus_longicaudus"
1008,"Yosemite",2500,12,"Microtus_longicaudus","Microtus_longicaudus"
1009,"Yosemite",2600,13,"Microtus_longicaudus","Microtus_longicaudus"
1010,"Yosemite",2700,13,"Microtus_longicaudus","Microtus_longicaudus"
1011,"Yosemite",2800,12,"Microtus_longicaudus","Microtus_longicaudus"
1012,"Yosemite",2900,12,"Microtus_longicaudus","Microtus_longicaudus"
1013,"Yosemite",3000,12,"Microtus_longicaudus","Microtus_longicaudus"
1014,"Yosemite",3100,12,"Microtus_longicaudus","Microtus_longicaudus"
1015,"Yosemite",3200,11,"Microtus_longicaudus","Microtus_longicaudus"
483,"Mixteca",2300,10,"Microtus_mexicanus","Microtus_mexicanus"
484,"Mixteca",2400,10,"Microtus_mexicanus","Microtus_mexicanus"
485,"Mixteca",2500,10,"Microtus_mexicanus","Microtus_mexicanus"
486,"Mixteca",2600,6,"Microtus_mexicanus","Microtus_mexicanus"
487,"Mixteca",2700,6,"Microtus_mexicanus","Microtus_mexicanus"
488,"Mixteca",2800,7,"Microtus_mexicanus","Microtus_mexicanus"
489,"Mixteca",2900,7,"Microtus_mexicanus","Microtus_mexicanus"
603,"SanJuan",1400,6,"Microtus_mexicanus","Microtus_mexicanus"
604,"SanJuan",1500,11,"Microtus_mexicanus","Microtus_mexicanus"
605,"SanJuan",1600,11,"Microtus_mexicanus","Microtus_mexicanus"
606,"SanJuan",1700,14,"Microtus_mexicanus","Microtus_mexicanus"
607,"SanJuan",1800,12,"Microtus_mexicanus","Microtus_mexicanus"
608,"SanJuan",1900,13,"Microtus_mexicanus","Microtus_mexicanus"
609,"SanJuan",2000,14,"Microtus_mexicanus","Microtus_mexicanus"
610,"SanJuan",2100,13,"Microtus_mexicanus","Microtus_mexicanus"
611,"SanJuan",2200,14,"Microtus_mexicanus","Microtus_mexicanus"
612,"SanJuan",2300,16,"Microtus_mexicanus","Microtus_mexicanus"
58,"AquariusPlateau",2100,15,"Microtus_montanus","Microtus_montanus"
59,"AquariusPlateau",2200,14,"Microtus_montanus","Microtus_montanus"
60,"AquariusPlateau",2300,14,"Microtus_montanus","Microtus_montanus"
61,"AquariusPlateau",2400,13,"Microtus_montanus","Microtus_montanus"
62,"AquariusPlateau",2500,13,"Microtus_montanus","Microtus_montanus"
63,"AquariusPlateau",2600,15,"Microtus_montanus","Microtus_montanus"
64,"AquariusPlateau",2700,14,"Microtus_montanus","Microtus_montanus"
65,"AquariusPlateau",2800,14,"Microtus_montanus","Microtus_montanus"
66,"AquariusPlateau",2900,12,"Microtus_montanus","Microtus_montanus"
67,"AquariusPlateau",3000,13,"Microtus_montanus","Microtus_montanus"
68,"AquariusPlateau",3100,10,"Microtus_montanus","Microtus_montanus"
69,"AquariusPlateau",3200,10,"Microtus_montanus","Microtus_montanus"
70,"AquariusPlateau",3300,10,"Microtus_montanus","Microtus_montanus"
126,"DeepCreek",1300,6,"Microtus_montanus","Microtus_montanus"
127,"DeepCreek",1400,8,"Microtus_montanus","Microtus_montanus"
128,"DeepCreek",1500,12,"Microtus_montanus","Microtus_montanus"
129,"DeepCreek",1600,11,"Microtus_montanus","Microtus_montanus"
144,"FrontRange",1500,8,"Microtus_montanus","Microtus_montanus"
145,"FrontRange",1600,9,"Microtus_montanus","Microtus_montanus"
146,"FrontRange",1700,15,"Microtus_montanus","Microtus_montanus"
147,"FrontRange",1800,14,"Microtus_montanus","Microtus_montanus"
148,"FrontRange",1900,16,"Microtus_montanus","Microtus_montanus"
149,"FrontRange",2000,14,"Microtus_montanus","Microtus_montanus"
150,"FrontRange",2100,14,"Microtus_montanus","Microtus_montanus"
151,"FrontRange",2200,11,"Microtus_montanus","Microtus_montanus"
152,"FrontRange",2300,11,"Microtus_montanus","Microtus_montanus"
153,"FrontRange",2400,12,"Microtus_montanus","Microtus_montanus"
154,"FrontRange",2500,11,"Microtus_montanus","Microtus_montanus"
155,"FrontRange",2600,12,"Microtus_montanus","Microtus_montanus"
156,"FrontRange",2700,11,"Microtus_montanus","Microtus_montanus"
157,"FrontRange",2800,11,"Microtus_montanus","Microtus_montanus"
158,"FrontRange",2900,10,"Microtus_montanus","Microtus_montanus"
159,"FrontRange",3000,10,"Microtus_montanus","Microtus_montanus"
160,"FrontRange",3100,10,"Microtus_montanus","Microtus_montanus"
161,"FrontRange",3200,9,"Microtus_montanus","Microtus_montanus"
162,"FrontRange",3300,9,"Microtus_montanus","Microtus_montanus"
163,"FrontRange",3400,5,"Microtus_montanus","Microtus_montanus"
164,"FrontRange",3500,4,"Microtus_montanus","Microtus_montanus"
165,"FrontRange",3600,4,"Microtus_montanus","Microtus_montanus"
166,"FrontRange",3700,3,"Microtus_montanus","Microtus_montanus"
360,"Lassen",1400,14,"Microtus_montanus","Microtus_montanus"
361,"Lassen",1500,17,"Microtus_montanus","Microtus_montanus"
362,"Lassen",1600,15,"Microtus_montanus","Microtus_montanus"
363,"Lassen",1700,14,"Microtus_montanus","Microtus_montanus"
364,"Lassen",1800,12,"Microtus_montanus","Microtus_montanus"
434,"Markagunt",2400,12,"Microtus_montanus","Microtus_montanus"
435,"Markagunt",2500,14,"Microtus_montanus","Microtus_montanus"
436,"Markagunt",2600,13,"Microtus_montanus","Microtus_montanus"
437,"Markagunt",2700,12,"Microtus_montanus","Microtus_montanus"
438,"Markagunt",2800,12,"Microtus_montanus","Microtus_montanus"
439,"Markagunt",2900,12,"Microtus_montanus","Microtus_montanus"
440,"Markagunt",3000,13,"Microtus_montanus","Microtus_montanus"
441,"Markagunt",3100,12,"Microtus_montanus","Microtus_montanus"
442,"Markagunt",3200,8,"Microtus_montanus","Microtus_montanus"
509,"Oquirrh",1300,7,"Microtus_montanus","Microtus_montanus"
510,"Oquirrh",1400,8,"Microtus_montanus","Microtus_montanus"
511,"Oquirrh",1500,9,"Microtus_montanus","Microtus_montanus"
512,"Oquirrh",1600,10,"Microtus_montanus","Microtus_montanus"
513,"Oquirrh",1700,10,"Microtus_montanus","Microtus_montanus"
514,"Oquirrh",1800,7,"Microtus_montanus","Microtus_montanus"
515,"Oquirrh",1900,11,"Microtus_montanus","Microtus_montanus"
516,"Oquirrh",2000,9,"Microtus_montanus","Microtus_montanus"
517,"Oquirrh",2100,11,"Microtus_montanus","Microtus_montanus"
518,"Oquirrh",2200,9,"Microtus_montanus","Microtus_montanus"
519,"Oquirrh",2300,8,"Microtus_montanus","Microtus_montanus"
520,"Oquirrh",2400,8,"Microtus_montanus","Microtus_montanus"
521,"Oquirrh",2500,3,"Microtus_montanus","Microtus_montanus"
523,"Pavant",1600,6,"Microtus_montanus","Microtus_montanus"
524,"Pavant",1700,6,"Microtus_montanus","Microtus_montanus"
525,"Pavant",1800,11,"Microtus_montanus","Microtus_montanus"
526,"Pavant",1900,9,"Microtus_montanus","Microtus_montanus"
527,"Pavant",2000,12,"Microtus_montanus","Microtus_montanus"
528,"Pavant",2100,12,"Microtus_montanus","Microtus_montanus"
529,"Pavant",2200,11,"Microtus_montanus","Microtus_montanus"
530,"Pavant",2300,8,"Microtus_montanus","Microtus_montanus"
531,"Pavant",2400,9,"Microtus_montanus","Microtus_montanus"
532,"Pavant",2500,9,"Microtus_montanus","Microtus_montanus"
533,"Pavant",2600,8,"Microtus_montanus","Microtus_montanus"
534,"Pavant",2700,8,"Microtus_montanus","Microtus_montanus"
561,"RubyRecent",1800,11,"Microtus_montanus","Microtus_montanus"
562,"RubyRecent",1900,14,"Microtus_montanus","Microtus_montanus"
563,"RubyRecent",2000,12,"Microtus_montanus","Microtus_montanus"
564,"RubyRecent",2100,11,"Microtus_montanus","Microtus_montanus"
565,"RubyRecent",2200,11,"Microtus_montanus","Microtus_montanus"
566,"RubyRecent",2300,11,"Microtus_montanus","Microtus_montanus"
567,"RubyRecent",2400,11,"Microtus_montanus","Microtus_montanus"
568,"RubyRecent",2500,11,"Microtus_montanus","Microtus_montanus"
569,"RubyRecent",2600,10,"Microtus_montanus","Microtus_montanus"
570,"RubyRecent",2700,9,"Microtus_montanus","Microtus_montanus"
571,"RubyRecent",2800,8,"Microtus_montanus","Microtus_montanus"
572,"RubyRecent",2900,8,"Microtus_montanus","Microtus_montanus"
607,"SanJuan",1800,12,"Microtus_montanus","Microtus_montanus"
608,"SanJuan",1900,13,"Microtus_montanus","Microtus_montanus"
609,"SanJuan",2000,14,"Microtus_montanus","Microtus_montanus"
610,"SanJuan",2100,13,"Microtus_montanus","Microtus_montanus"
611,"SanJuan",2200,14,"Microtus_montanus","Microtus_montanus"
612,"SanJuan",2300,16,"Microtus_montanus","Microtus_montanus"
613,"SanJuan",2400,14,"Microtus_montanus","Microtus_montanus"
614,"SanJuan",2500,14,"Microtus_montanus","Microtus_montanus"
615,"SanJuan",2600,8,"Microtus_montanus","Microtus_montanus"
616,"SanJuan",2700,8,"Microtus_montanus","Microtus_montanus"
617,"SanJuan",2800,8,"Microtus_montanus","Microtus_montanus"
618,"SanJuan",2900,9,"Microtus_montanus","Microtus_montanus"
619,"SanJuan",3000,9,"Microtus_montanus","Microtus_montanus"
620,"SanJuan",3100,9,"Microtus_montanus","Microtus_montanus"
621,"SanJuan",3200,9,"Microtus_montanus","Microtus_montanus"
622,"SanJuan",3300,9,"Microtus_montanus","Microtus_montanus"
623,"SanJuan",3400,9,"Microtus_montanus","Microtus_montanus"
624,"SanJuan",3500,6,"Microtus_montanus","Microtus_montanus"
670,"Sequoia",2100,14,"Microtus_montanus","Microtus_montanus"
671,"Sequoia",2200,14,"Microtus_montanus","Microtus_montanus"
672,"Sequoia",2300,13,"Microtus_montanus","Microtus_montanus"
673,"Sequoia",2400,13,"Microtus_montanus","Microtus_montanus"
674,"Sequoia",2500,13,"Microtus_montanus","Microtus_montanus"
675,"Sequoia",2600,13,"Microtus_montanus","Microtus_montanus"
676,"Sequoia",2700,16,"Microtus_montanus","Microtus_montanus"
677,"Sequoia",2800,16,"Microtus_montanus","Microtus_montanus"
678,"Sequoia",2900,16,"Microtus_montanus","Microtus_montanus"
679,"Sequoia",3000,11,"Microtus_montanus","Microtus_montanus"
680,"Sequoia",3100,11,"Microtus_montanus","Microtus_montanus"
681,"Sequoia",3200,12,"Microtus_montanus","Microtus_montanus"
682,"Sequoia",3300,11,"Microtus_montanus","Microtus_montanus"
704,"SnakeRecent",1600,10,"Microtus_montanus","Microtus_montanus"
705,"SnakeRecent",1700,11,"Microtus_montanus","Microtus_montanus"
706,"SnakeRecent",1800,11,"Microtus_montanus","Microtus_montanus"
707,"SnakeRecent",1900,9,"Microtus_montanus","Microtus_montanus"
708,"SnakeRecent",2000,12,"Microtus_montanus","Microtus_montanus"
709,"SnakeRecent",2100,13,"Microtus_montanus","Microtus_montanus"
710,"SnakeRecent",2200,12,"Microtus_montanus","Microtus_montanus"
711,"SnakeRecent",2300,12,"Microtus_montanus","Microtus_montanus"
712,"SnakeRecent",2400,12,"Microtus_montanus","Microtus_montanus"
713,"SnakeRecent",2500,10,"Microtus_montanus","Microtus_montanus"
714,"SnakeRecent",2600,10,"Microtus_montanus","Microtus_montanus"
715,"SnakeRecent",2700,9,"Microtus_montanus","Microtus_montanus"
716,"SnakeRecent",2800,9,"Microtus_montanus","Microtus_montanus"
717,"SnakeRecent",2900,7,"Microtus_montanus","Microtus_montanus"
718,"SnakeRecent",3000,7,"Microtus_montanus","Microtus_montanus"
719,"SnakeRecent",3100,8,"Microtus_montanus","Microtus_montanus"
817,"Toiyabe",1900,15,"Microtus_montanus","Microtus_montanus"
818,"Toiyabe",2000,13,"Microtus_montanus","Microtus_montanus"
819,"Toiyabe",2100,16,"Microtus_montanus","Microtus_montanus"
820,"Toiyabe",2200,16,"Microtus_montanus","Microtus_montanus"
821,"Toiyabe",2300,16,"Microtus_montanus","Microtus_montanus"
822,"Toiyabe",2400,12,"Microtus_montanus","Microtus_montanus"
823,"Toiyabe",2500,12,"Microtus_montanus","Microtus_montanus"
875,"Tushar",2600,12,"Microtus_montanus","Microtus_montanus"
876,"Tushar",2700,11,"Microtus_montanus","Microtus_montanus"
877,"Tushar",2800,11,"Microtus_montanus","Microtus_montanus"
878,"Tushar",2900,11,"Microtus_montanus","Microtus_montanus"
879,"Tushar",3000,10,"Microtus_montanus","Microtus_montanus"
880,"Tushar",3100,10,"Microtus_montanus","Microtus_montanus"
881,"Tushar",3200,9,"Microtus_montanus","Microtus_montanus"
882,"Tushar",3300,7,"Microtus_montanus","Microtus_montanus"
884,"Uinta",1600,10,"Microtus_montanus","Microtus_montanus"
885,"Uinta",1700,11,"Microtus_montanus","Microtus_montanus"
886,"Uinta",1800,14,"Microtus_montanus","Microtus_montanus"
887,"Uinta",1900,16,"Microtus_montanus","Microtus_montanus"
888,"Uinta",2000,18,"Microtus_montanus","Microtus_montanus"
889,"Uinta",2100,21,"Microtus_montanus","Microtus_montanus"
890,"Uinta",2200,21,"Microtus_montanus","Microtus_montanus"
891,"Uinta",2300,21,"Microtus_montanus","Microtus_montanus"
892,"Uinta",2400,20,"Microtus_montanus","Microtus_montanus"
893,"Uinta",2500,21,"Microtus_montanus","Microtus_montanus"
894,"Uinta",2600,18,"Microtus_montanus","Microtus_montanus"
895,"Uinta",2700,18,"Microtus_montanus","Microtus_montanus"
896,"Uinta",2800,17,"Microtus_montanus","Microtus_montanus"
897,"Uinta",2900,15,"Microtus_montanus","Microtus_montanus"
898,"Uinta",3000,16,"Microtus_montanus","Microtus_montanus"
899,"Uinta",3100,14,"Microtus_montanus","Microtus_montanus"
900,"Uinta",3200,14,"Microtus_montanus","Microtus_montanus"
901,"Uinta",3300,10,"Microtus_montanus","Microtus_montanus"
902,"Uinta",3400,9,"Microtus_montanus","Microtus_montanus"
903,"Uinta",3500,7,"Microtus_montanus","Microtus_montanus"
904,"Uinta",3600,7,"Microtus_montanus","Microtus_montanus"
907,"WasatchPlateau",1800,12,"Microtus_montanus","Microtus_montanus"
908,"WasatchPlateau",1900,15,"Microtus_montanus","Microtus_montanus"
909,"WasatchPlateau",2000,16,"Microtus_montanus","Microtus_montanus"
910,"WasatchPlateau",2100,16,"Microtus_montanus","Microtus_montanus"
911,"WasatchPlateau",2200,16,"Microtus_montanus","Microtus_montanus"
912,"WasatchPlateau",2300,14,"Microtus_montanus","Microtus_montanus"
913,"WasatchPlateau",2400,15,"Microtus_montanus","Microtus_montanus"
914,"WasatchPlateau",2500,15,"Microtus_montanus","Microtus_montanus"
915,"WasatchPlateau",2600,15,"Microtus_montanus","Microtus_montanus"
916,"WasatchPlateau",2700,15,"Microtus_montanus","Microtus_montanus"
917,"WasatchPlateau",2800,14,"Microtus_montanus","Microtus_montanus"
918,"WasatchPlateau",2900,12,"Microtus_montanus","Microtus_montanus"
919,"WasatchPlateau",3000,12,"Microtus_montanus","Microtus_montanus"
921,"WasatchRange",1300,9,"Microtus_montanus","Microtus_montanus"
922,"WasatchRange",1400,13,"Microtus_montanus","Microtus_montanus"
923,"WasatchRange",1500,14,"Microtus_montanus","Microtus_montanus"
924,"WasatchRange",1600,19,"Microtus_montanus","Microtus_montanus"
925,"WasatchRange",1700,20,"Microtus_montanus","Microtus_montanus"
926,"WasatchRange",1800,20,"Microtus_montanus","Microtus_montanus"
927,"WasatchRange",1900,18,"Microtus_montanus","Microtus_montanus"
928,"WasatchRange",2000,17,"Microtus_montanus","Microtus_montanus"
929,"WasatchRange",2100,19,"Microtus_montanus","Microtus_montanus"
930,"WasatchRange",2200,18,"Microtus_montanus","Microtus_montanus"
931,"WasatchRange",2300,16,"Microtus_montanus","Microtus_montanus"
932,"WasatchRange",2400,15,"Microtus_montanus","Microtus_montanus"
933,"WasatchRange",2500,14,"Microtus_montanus","Microtus_montanus"
934,"WasatchRange",2600,14,"Microtus_montanus","Microtus_montanus"
935,"WasatchRange",2700,14,"Microtus_montanus","Microtus_montanus"
936,"WasatchRange",2800,11,"Microtus_montanus","Microtus_montanus"
937,"WasatchRange",2900,11,"Microtus_montanus","Microtus_montanus"
952,"Wassuk",2400,11,"Microtus_montanus","Microtus_montanus"
953,"Wassuk",2500,11,"Microtus_montanus","Microtus_montanus"
954,"Wassuk",2600,11,"Microtus_montanus","Microtus_montanus"
955,"Wassuk",2700,11,"Microtus_montanus","Microtus_montanus"
995,"Yosemite",1200,15,"Microtus_montanus","Microtus_montanus"
996,"Yosemite",1300,13,"Microtus_montanus","Microtus_montanus"
997,"Yosemite",1400,14,"Microtus_montanus","Microtus_montanus"
998,"Yosemite",1500,14,"Microtus_montanus","Microtus_montanus"
999,"Yosemite",1600,15,"Microtus_montanus","Microtus_montanus"
1000,"Yosemite",1700,14,"Microtus_montanus","Microtus_montanus"
1001,"Yosemite",1800,12,"Microtus_montanus","Microtus_montanus"
1002,"Yosemite",1900,13,"Microtus_montanus","Microtus_montanus"
1003,"Yosemite",2000,13,"Microtus_montanus","Microtus_montanus"
1004,"Yosemite",2100,13,"Microtus_montanus","Microtus_montanus"
1005,"Yosemite",2200,13,"Microtus_montanus","Microtus_montanus"
1006,"Yosemite",2300,13,"Microtus_montanus","Microtus_montanus"
1007,"Yosemite",2400,14,"Microtus_montanus","Microtus_montanus"
1008,"Yosemite",2500,12,"Microtus_montanus","Microtus_montanus"
1009,"Yosemite",2600,13,"Microtus_montanus","Microtus_montanus"
1010,"Yosemite",2700,13,"Microtus_montanus","Microtus_montanus"
1011,"Yosemite",2800,12,"Microtus_montanus","Microtus_montanus"
1012,"Yosemite",2900,12,"Microtus_montanus","Microtus_montanus"
1013,"Yosemite",3000,12,"Microtus_montanus","Microtus_montanus"
1014,"Yosemite",3100,12,"Microtus_montanus","Microtus_montanus"
1015,"Yosemite",3200,11,"Microtus_montanus","Microtus_montanus"
144,"FrontRange",1500,8,"Microtus_ochrogaster","Microtus_ochrogaster"
145,"FrontRange",1600,9,"Microtus_ochrogaster","Microtus_ochrogaster"
146,"FrontRange",1700,15,"Microtus_ochrogaster","Microtus_ochrogaster"
147,"FrontRange",1800,14,"Microtus_ochrogaster","Microtus_ochrogaster"
148,"FrontRange",1900,16,"Microtus_ochrogaster","Microtus_ochrogaster"
149,"FrontRange",2000,14,"Microtus_ochrogaster","Microtus_ochrogaster"
150,"FrontRange",2100,14,"Microtus_ochrogaster","Microtus_ochrogaster"
151,"FrontRange",2200,11,"Microtus_ochrogaster","Microtus_ochrogaster"
750,"TaibaiN",2100,11,"Microtus_oeconomus","Microtus_oeconomus"
751,"TaibaiN",2200,10,"Microtus_oeconomus","Microtus_oeconomus"
752,"TaibaiN",2300,11,"Microtus_oeconomus","Microtus_oeconomus"
753,"TaibaiN",2400,9,"Microtus_oeconomus","Microtus_oeconomus"
754,"TaibaiN",2500,9,"Microtus_oeconomus","Microtus_oeconomus"
755,"TaibaiN",2600,9,"Microtus_oeconomus","Microtus_oeconomus"
756,"TaibaiN",2700,8,"Microtus_oeconomus","Microtus_oeconomus"
778,"TaibaiS",2300,11,"Microtus_oeconomus","Microtus_oeconomus"
779,"TaibaiS",2400,10,"Microtus_oeconomus","Microtus_oeconomus"
780,"TaibaiS",2500,10,"Microtus_oeconomus","Microtus_oeconomus"
781,"TaibaiS",2600,10,"Microtus_oeconomus","Microtus_oeconomus"
782,"TaibaiS",2700,9,"Microtus_oeconomus","Microtus_oeconomus"
783,"TaibaiS",2800,9,"Microtus_oeconomus","Microtus_oeconomus"
975,"Wolong",2800,8,"Microtus_oeconomus","Microtus_oeconomus"
976,"Wolong",2900,4,"Microtus_oeconomus","Microtus_oeconomus"
977,"Wolong",3000,6,"Microtus_oeconomus","Microtus_oeconomus"
978,"Wolong",3100,2,"Microtus_oeconomus","Microtus_oeconomus"
979,"Wolong",3200,2,"Microtus_oeconomus","Microtus_oeconomus"
980,"Wolong",3300,2,"Microtus_oeconomus","Microtus_oeconomus"
981,"Wolong",3400,2,"Microtus_oeconomus","Microtus_oeconomus"
982,"Wolong",3500,2,"Microtus_oeconomus","Microtus_oeconomus"
